source,row,field,bucket,today,exported,ratio,explanation
manifest,Solberg_1996_markov-random-field-model,authors,explained,"Solberg, A.H.S., Taxt, T. & Jain, A.K.","Solberg, A.H.S. et al.",,"discrepancies: claimed='Solberg, A.H.S., Taxt, T. & Jain, A.K.' registry='Solberg, A.H.S. et al.'"
manifest,Solberg_1996_markov-random-field-model,venue,explained,IEEE TGRS,IEEE Transactions on Geoscience and Remote Sensing,0.3051,discrepancies: claimed='IEEE TGRS' registry='IEEE Transactions on Geoscience and Remote Sensing'
manifest,Steenberg_2017_influence-building-renovation-rental,authors,explained,"Steenberg, Robinson & Millward","Steenberg, J.W.N. et al.",,"discrepancies: claimed='Steenberg, Robinson & Millward' registry='Steenberg, J.W.N. et al.'"
manifest,Steenberg_2017_influence-building-renovation-rental,venue,explained,J. Environ. Planning & Management,Journal of Environmental Planning and Management,0.7532,discrepancies: claimed='J. Environ. Planning & Management' registry='Journal of Environmental Planning and Management'
manifest,Steenberg_2018_spatio-temporal-analysis,stem,structural,Steenberg_2018_spatio-temporal-analysis,Steenberg_2018_spatio-temporal-analysis-relationship,,M7: works.key is authoritative and the file stem is derived from it
manifest,Steenberg_2018_spatio-temporal-analysis,authors,explained,"Steenberg, Robinson & Duinker","Steenberg, J.W. et al.",,"discrepancies: claimed='Steenberg, Robinson & Duinker' registry='Steenberg, J.W. et al.'"
manifest,Stehman_2019_key-issues-rigorous-accuracy,venue,explained,RSE,Remote Sensing of Environment,0.1875,discrepancies: claimed='RSE' registry='Remote Sensing of Environment'
manifest,Stow_1999_reducing-effects-misregistration-pixel,authors,explained,Stow,"Stow, D.A.",,"discrepancies: claimed='Stow' registry='Stow, D.A.'"
manifest,Stow_1999_reducing-effects-misregistration-pixel,venue,explained,Int. J. Remote Sensing,International Journal of Remote Sensing,0.678,discrepancies: claimed='Int. J. Remote Sensing' registry='International Journal of Remote Sensing'
manifest,Sun_2022_cg-net-conditional-gis-aware,stem,structural,Sun_2022_cg-net-conditional-gis-aware,Sun_2022_cg-net-conditional-gis,,M7: works.key is authoritative and the file stem is derived from it
manifest,Sun_2022_cg-net-conditional-gis-aware,authors,explained,"Sun, Y., Hua, Y., Mou, L. & Zhu, X.X.","Sun, Y. et al.",,"discrepancies: claimed='Sun, Y., Hua, Y., Mou, L. & Zhu, X.X.' registry='Sun, Y. et al.'"
manifest,Sun_2022_cg-net-conditional-gis-aware,venue,explained,IEEE TGRS,IEEE Transactions on Geoscience and Remote Sensing,0.3051,discrepancies: claimed='IEEE TGRS' registry='IEEE Transactions on Geoscience and Remote Sensing'
manifest,Sun_2022_cg-net-conditional-gis-aware,doi,format,10.1109/TGRS.2020.3043089,10.1109/tgrs.2020.3043089,,"the same DOI, spelled differently"
manifest,Takada_2010_derivation-yearly-transition,stem,structural,Takada_2010_derivation-yearly-transition,Takada_2009_derivation-yearly-transition-probability,,M7: works.key is authoritative and the file stem is derived from it
manifest,Takada_2010_derivation-yearly-transition,authors,explained,"Takada, Miyamoto & Hasegawa","Takada, T. et al.",,"discrepancies: claimed='Takada, Miyamoto & Hasegawa' registry='Takada, T. et al.'"
manifest,Takada_2010_derivation-yearly-transition,year,explained,2010,2009,,discrepancies: claimed='2010' registry='2009'
manifest,Tartakovsky_2008_asymptotically-optimal-quickest,stem,structural,Tartakovsky_2008_asymptotically-optimal-quickest,Tartakovsky_2008_asymptotically-optimal-quickest-change,,M7: works.key is authoritative and the file stem is derived from it
manifest,Tartakovsky_2008_asymptotically-optimal-quickest,title,format,Asymptotically optimal quickest change detection in distributed sensor systems,Asymptotically Optimal Quickest Change Detection in Distributed Sensor Systems,,the two cells normalise equal
manifest,Touvron_2019_fixing-train-test-resolution,authors,explained,"Touvron, H., Vedaldi, A., Douze, M. & Jégou, H.",Touvron & Jégou,,"discrepancies: claimed='Touvron, H., Vedaldi, A., Douze, M. & Jégou, H.' registry='Touvron & Jégou'"
manifest,Touvron_2019_fixing-train-test-resolution,arxiv,explained,1906.06423,,,discrepancies: claimed='1906.06423' registry=None
manifest,Townshend_1992_impact-misregistration-change,stem,structural,Townshend_1992_impact-misregistration-change,Townshend_1992_impact-misregistration-change-detection,,M7: works.key is authoritative and the file stem is derived from it
manifest,Townshend_1992_impact-misregistration-change,authors,explained,"Townshend, Justice, Gurney & McManus","Townshend, J.R.G. et al.",,"discrepancies: claimed='Townshend, Justice, Gurney & McManus' registry='Townshend, J.R.G. et al.'"
manifest,Townshend_1992_impact-misregistration-change,venue,explained,IEEE Trans. Geosci. Remote Sensing,IEEE Transactions on Geoscience and Remote Sensing,0.7805,discrepancies: claimed='IEEE Trans. Geosci. Remote Sensing' registry='IEEE Transactions on Geoscience and Remote Sensing'
manifest,Truccolo_2005_point-process-framework-relating,title,format,"A point process framework for relating neural spiking activity to spiking history, neural ensemble, and extrinsic covariate effects","A Point Process Framework for Relating Neural Spiking Activity to Spiking History, Neural Ensemble, and Extrinsic Covariate Effects",,the two cells normalise equal
manifest,Truccolo_2005_point-process-framework-relating,authors,explained,"Truccolo, W., Eden, U.T., Fellows, M.R., Donoghue, J.P. & Brown, E.N.","Truccolo, W. et al.",,"discrepancies: claimed='Truccolo, W., Eden, U.T., Fellows, M.R., Donoghue, J.P. & Brown, E.N.' registry='Truccolo, W. et al.'"
manifest,Truccolo_2005_point-process-framework-relating,venue,explained,J. Neurophysiol.,Journal of Neurophysiology,0.7,discrepancies: claimed='J. Neurophysiol.' registry='Journal of Neurophysiology'
manifest,Vicente_2008_graph-cut-based-image-segmentation,stem,structural,Vicente_2008_graph-cut-based-image-segmentation,Vicente_2008_graph-cut-based-image,,M7: works.key is authoritative and the file stem is derived from it
manifest,Vicente_2008_graph-cut-based-image-segmentation,authors,explained,"Vicente, S., Kolmogorov, V. & Rother, C.","Vicente, S. et al.",,"discrepancies: claimed='Vicente, S., Kolmogorov, V. & Rother, C.' registry='Vicente, S. et al.'"
manifest,Vicente_2008_graph-cut-based-image-segmentation,venue,explained,CVPR,2008 IEEE Conference on Computer Vision and Pattern Recognition,0.1194,discrepancies: claimed='CVPR' registry='2008 IEEE Conference on Computer Vision and Pattern Recognition'
manifest,Valavi_2018_blockcv-r-package-generating-spatially,stem,structural,Valavi_2018_blockcv-r-package-generating-spatially,Valavi_2018_block-cv-r-package,,M7: works.key is authoritative and the file stem is derived from it
manifest,Valavi_2018_blockcv-r-package-generating-spatially,title,explained,blockCV: an R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models,block CV : An r package for generating spatially or environmentally separated folds for k ‐fold cross‐validation of species distribution models,0.9857,discrepancies: claimed='blockCV: an R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models' registry='block CV : An r package for generating spatially or environmentally separated folds for k ‐fold cross‐validation of species distribution models'
manifest,Valavi_2018_blockcv-r-package-generating-spatially,authors,explained,"Valavi, Elith, Lahoz-Monfort & Guillera-Arroita","Valavi, R. et al.",,"discrepancies: claimed='Valavi, Elith, Lahoz-Monfort & Guillera-Arroita' registry='Valavi, R. et al.'"
manifest,Valavi_2018_blockcv-r-package-generating-spatially,venue,filled,,Methods in Ecology and Evolution,,the legacy cell was empty; the registry record supplies a value
manifest,Verburg_2004_method-analyse-neighbourhood,stem,structural,Verburg_2004_method-analyse-neighbourhood,Verburg_2004_method-analyse-neighbourhood-characteristics,,M7: works.key is authoritative and the file stem is derived from it
manifest,Verburg_2004_method-analyse-neighbourhood,authors,explained,"Verburg, de Nijs, Ritsema van Eck, Visser & de Jong","Verburg, P.H. et al.",,"discrepancies: claimed='Verburg, de Nijs, Ritsema van Eck, Visser & de Jong' registry='Verburg, P.H. et al.'"
manifest,Verburg_2004_method-analyse-neighbourhood,venue,explained,Comput. Environ. Urban Syst.,"Computers, Environment and Urban Systems",0.7812,"discrepancies: claimed='Comput. Environ. Urban Syst.' registry='Computers, Environment and Urban Systems'"
manifest,Verbyla_2000_bias-land-cover-change-estimates,stem,structural,Verbyla_2000_bias-land-cover-change-estimates,Verbyla_2000_bias-land-cover-change,,M7: works.key is authoritative and the file stem is derived from it
manifest,Verbyla_2000_bias-land-cover-change-estimates,authors,explained,Verbyla & Boles,"Verbyla, D.L. & Boles, S.H.",,"discrepancies: claimed='Verbyla & Boles' registry='Verbyla, D.L. & Boles, S.H.'"
manifest,Verbyla_2000_bias-land-cover-change-estimates,venue,explained,Int. J. Remote Sensing,International Journal of Remote Sensing,0.678,discrepancies: claimed='Int. J. Remote Sensing' registry='International Journal of Remote Sensing'
manifest,Walton_2008_difficulties-estimating-city-wide-urban,stem,structural,Walton_2008_difficulties-estimating-city-wide-urban,Walton_2008_difficulties-estimating-city-wide,,M7: works.key is authoritative and the file stem is derived from it
manifest,Warfield_2004_simultaneous-truth-performance-level,authors,explained,"Warfield, Zou & Wells","Warfield, S.K. et al.",,"discrepancies: claimed='Warfield, Zou & Wells' registry='Warfield, S.K. et al.'"
manifest,Warfield_2004_simultaneous-truth-performance-level,venue,explained,IEEE Trans. Medical Imaging,IEEE Transactions on Medical Imaging,0.8387,discrepancies: claimed='IEEE Trans. Medical Imaging' registry='IEEE Transactions on Medical Imaging'
manifest,Warfield_2004_simultaneous-truth-performance-level,doi,format,10.1109/TMI.2004.828354,10.1109/tmi.2004.828354,,"the same DOI, spelled differently"
manifest,Wolters_2017a_classification-large-scale-remote,stem,structural,Wolters_2017a_classification-large-scale-remote,Wolters_2016_classification-large-scale-remote,,M7: works.key is authoritative and the file stem is derived from it
manifest,Wolters_2017a_classification-large-scale-remote,authors,explained,Wolters & Dean,"Wolters, M.A. & Dean, C.B.",,"discrepancies: claimed='Wolters & Dean' registry='Wolters, M.A. & Dean, C.B.'"
manifest,Wolters_2017a_classification-large-scale-remote,year,explained,2017,2016,,discrepancies: claimed='2017' registry='2016'
manifest,Wolters_2017b_better-autologistic-regression,stem,structural,Wolters_2017b_better-autologistic-regression,Wolters_2017_better-autologistic-regression,,M7: works.key is authoritative and the file stem is derived from it
manifest,Wolters_2017b_better-autologistic-regression,authors,explained,Wolters,"Wolters, M.A.",,"discrepancies: claimed='Wolters' registry='Wolters, M.A.'"
manifest,Wolters_2017b_better-autologistic-regression,venue,explained,Frontiers Appl. Math. Stat.,Frontiers in Applied Mathematics and Statistics,0.6761,discrepancies: claimed='Frontiers Appl. Math. Stat.' registry='Frontiers in Applied Mathematics and Statistics'
manifest,Xie_2013_sequential-multi-sensor-change-point,stem,structural,Xie_2013_sequential-multi-sensor-change-point,Xie_2013_sequential-multi-sensor-change,,M7: works.key is authoritative and the file stem is derived from it
manifest,Xie_2013_sequential-multi-sensor-change-point,venue,explained,Ann. Statist.,The Annals of Statistics,0.6286,discrepancies: claimed='Ann. Statist.' registry='The Annals of Statistics'
manifest,Xie_2013_sequential-multi-sensor-change-point,doi,format,10.1214/13-AOS1094,10.1214/13-aos1094,,"the same DOI, spelled differently"
manifest,Yang_2020_evaluating-reliability-time-series-land,stem,structural,Yang_2020_evaluating-reliability-time-series-land,Yang_2020_evaluating-reliability-time-series,,M7: works.key is authoritative and the file stem is derived from it
manifest,Yang_2020_evaluating-reliability-time-series-land,authors,explained,"Yang, G., Fang, S., Gong, W., Zhao, Y. & Ge, M.","Yang, G. et al.",,"discrepancies: claimed='Yang, G., Fang, S., Gong, W., Zhao, Y. & Ge, M.' registry='Yang, G. et al.'"
manifest,Yang_2020_evaluating-reliability-time-series-land,venue,explained,SERRA,Stochastic Environmental Research and Risk Assessment,0.1724,discrepancies: claimed='SERRA' registry='Stochastic Environmental Research and Risk Assessment'
manifest,Yuan_2015_continuous-change-detection,stem,structural,Yuan_2015_continuous-change-detection,Yuan_2015_continuous-change-detection-classification,,M7: works.key is authoritative and the file stem is derived from it
manifest,Yuan_2015_continuous-change-detection,title,explained,Continuous Change Detection and Classification Using Hidden Markov Model: Beijing,Continuous Change Detection and Classification Using Hidden Markov Model: A Case Study for Monitoring Urban Encroachment onto Farmland in Beijing,0.7143,discrepancies: claimed='Continuous Change Detection and Classification Using Hidden Markov Model: Beijing' registry='Continuous Change Detection and Classification Using Hidden Markov Model: A Case Study for Monitoring Urban Encroachment onto Farmland in Beijing'
manifest,Zampieri_2018_multimodal-image-alignment-through,authors,explained,"Zampieri, Charpiat, Girard & Tarabalka","Zampieri, A. et al.",,"discrepancies: claimed='Zampieri, Charpiat, Girard & Tarabalka' registry='Zampieri, A. et al.'"
manifest,Zampieri_2018_multimodal-image-alignment-through,venue,explained,ECCV 2018,Lecture Notes in Computer Science,0.1905,discrepancies: claimed='ECCV 2018' registry='Lecture Notes in Computer Science'
manifest,Zhao_2017_pyramid-scene-parsing-network,authors,explained,"Zhao, H., Shi, J., Qi, X., Wang, X. & Jia, J.","Zhao, H. et al.",,"discrepancies: claimed='Zhao, H., Shi, J., Qi, X., Wang, X. & Jia, J.' registry='Zhao, H. et al.'"
manifest,Zhao_2017_pyramid-scene-parsing-network,venue,explained,CVPR 2017,2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR),0.1039,discrepancies: claimed='CVPR 2017' registry='2017 IEEE Conference on Computer Vision and Pattern Recognition (CVPR)'
