subdir,file,page,pages_in_file,page_chars,density,status
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,3,17,3423,0.00584,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,4,17,1973,0.03396,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,5,17,2878,0.01459,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,6,17,3244,0.02004,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,7,17,2119,0.00708,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,8,17,2300,0.07478,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,9,17,2003,0.01448,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,10,17,1830,0.03934,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,11,17,2905,0.00551,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,12,17,3734,0.01607,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,13,17,3592,0.00278,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,14,17,2749,0.05566,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,15,17,3583,0.00419,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,16,17,3259,0.03253,ok
Validation,Steenberg_2018_spatio-temporal-analysis.pdf,17,17,573,0.0,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,1,14,3635,0.0011,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,2,14,4935,0.00041,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,3,14,5048,0.0004,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,4,14,3343,0.00179,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,5,14,5232,0.0,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,6,14,4992,0.0016,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,7,14,5032,0.00258,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,8,14,4502,0.00977,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,9,14,4107,0.0879,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,10,14,5038,0.00079,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,11,14,5155,0.00116,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,12,14,5274,0.00114,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,13,14,5379,0.00149,ok
Validation,Stehman_1998_design-analysis-thematic-map-accuracy.pdf,14,14,1188,0.0,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,1,23,4522,0.0157,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,2,23,6899,0.03377,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,3,23,7543,0.00411,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,4,23,7253,0.00138,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,5,23,7469,0.0004,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,6,23,7166,0.03,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,7,23,7483,0.00909,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,8,23,6004,0.01316,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,9,23,7504,0.002,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,10,23,6629,0.02248,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,11,23,5725,0.03371,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,12,23,6124,0.03968,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,13,23,6916,0.01403,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,14,23,6912,0.01201,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,15,23,6919,0.00809,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,16,23,7368,0.00244,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,17,23,7073,0.0017,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,18,23,7454,0.00201,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,19,23,7242,0.00069,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,20,23,9326,0.00911,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,21,23,10418,0.00845,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,22,23,10313,0.00902,ok
Validation,Stehman_2019_key-issues-rigorous-accuracy.pdf,23,23,1974,0.00811,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,1,12,2103,0.01522,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,2,12,4235,0.0,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,3,12,3584,0.0106,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,4,12,2793,0.04153,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,5,12,3439,0.00872,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,6,12,1972,0.02333,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,7,12,3936,0.00025,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,8,12,2182,0.01696,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,9,12,2018,0.00991,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,10,12,1180,0.07119,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,11,12,2711,0.0343,ok
Validation,Steiner_2000_monitoring-surgical-performance-risk.pdf,12,12,2061,0.00582,ok
Validation,Stow_1999_reducing-effects-misregistration-pixel.pdf,1,8,1440,0.01597,ok
Validation,Stow_1999_reducing-effects-misregistration-pixel.pdf,2,8,2515,0.00676,ok
Validation,Stow_1999_reducing-effects-misregistration-pixel.pdf,3,8,2961,0.00878,ok
Validation,Stow_1999_reducing-effects-misregistration-pixel.pdf,4,8,2438,0.0402,ok
Validation,Stow_1999_reducing-effects-misregistration-pixel.pdf,5,8,3218,0.00311,ok
Validation,Stow_1999_reducing-effects-misregistration-pixel.pdf,6,8,585,0.01709,ok
Validation,Stow_1999_reducing-effects-misregistration-pixel.pdf,7,8,2961,0.00169,ok
Validation,Stow_1999_reducing-effects-misregistration-pixel.pdf,8,8,1073,0.00559,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,1,15,4580,0.00328,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,2,15,4791,0.0,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,3,15,3640,0.00687,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,4,15,3826,0.0345,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,5,15,3569,0.03054,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,6,15,4273,0.0681,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,7,15,4337,0.05003,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,8,15,1649,0.0188,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,9,15,1666,0.01261,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,10,15,2968,0.02594,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,11,15,3278,0.03783,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,12,15,2200,0.01318,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,13,15,6566,0.00731,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,14,15,8028,0.00648,ok
Validation,Sun_2022_cg-net-conditional-gis-aware.pdf,15,15,513,0.01559,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,1,12,2411,0.01493,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,2,12,4208,0.00713,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,3,12,3319,0.03103,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,4,12,1854,0.14132,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,5,12,3487,0.04961,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,6,12,2498,0.002,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,7,12,2346,0.02003,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,8,12,2468,0.0154,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,9,12,3062,0.0111,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,10,12,2317,0.00216,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,11,12,2741,0.00438,ok
Validation,Takada_2010_derivation-yearly-transition.pdf,12,12,3425,0.01314,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,1,36,2132,0.01032,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,2,36,2595,0.00694,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,3,36,2234,0.0,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,4,36,3102,0.0058,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,5,36,1712,0.10105,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,6,36,1461,0.05886,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,7,36,1957,0.03117,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,8,36,1992,0.08283,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,9,36,1874,0.09872,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,10,36,1570,0.09554,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,11,36,1886,0.0912,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,12,36,2156,0.02597,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,13,36,2335,0.04754,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,14,36,2461,0.0382,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,15,36,2039,0.12702,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,16,36,1894,0.15153,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,17,36,1659,0.14708,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,18,36,2227,0.08307,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,19,36,1592,0.14133,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,20,36,1890,0.08413,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,21,36,2060,0.13932,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,22,36,1657,0.14484,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,23,36,1346,0.11218,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,24,36,2237,0.01833,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,25,36,1458,0.1118,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,26,36,1678,0.08343,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,27,36,1679,0.08457,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,28,36,1532,0.12859,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,29,36,1808,0.04923,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,30,36,1479,0.06018,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,31,36,2353,0.0051,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,32,36,1534,0.06193,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,33,36,2832,0.01554,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,34,36,2922,0.00787,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,35,36,2901,0.0193,ok
Validation,Tartakovsky_2008_asymptotically-optimal-quickest.pdf,36,36,3350,0.00657,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,1,14,4954,0.0109,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,2,14,3757,0.01118,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,3,14,4844,0.06689,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,4,14,4733,0.01585,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,5,14,4536,0.06041,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,6,14,4351,0.01586,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,7,14,2079,0.03992,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,8,14,4472,0.00716,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,9,14,3196,0.00407,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,10,14,3011,0.06908,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,11,14,2803,0.01498,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,12,14,2255,0.01685,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,13,14,2525,0.01426,ok
Validation,Touvron_2019_fixing-train-test-resolution.pdf,14,14,1781,0.01123,ok
Validation,Townshend_1992_impact-misregistration-change.pdf,1,7,5348,0.00168,ok
Validation,Townshend_1992_impact-misregistration-change.pdf,2,7,4401,0.01159,ok
Validation,Townshend_1992_impact-misregistration-change.pdf,3,7,4769,0.01782,ok
Validation,Townshend_1992_impact-misregistration-change.pdf,4,7,3799,0.0229,ok
Validation,Townshend_1992_impact-misregistration-change.pdf,5,7,3966,0.01336,ok
Validation,Townshend_1992_impact-misregistration-change.pdf,6,7,6067,0.01253,ok
Validation,Townshend_1992_impact-misregistration-change.pdf,7,7,2046,0.00342,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,1,17,1910,0.00995,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,2,17,5765,0.00416,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,3,17,6149,0.01399,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,4,17,5546,0.04436,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,5,17,6027,0.02207,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,6,17,5541,0.05288,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,7,17,5478,0.00383,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,8,17,5074,0.00808,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,9,17,3121,0.00128,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,10,17,3507,0.00257,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,11,17,3878,0.0049,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,12,17,3400,0.00118,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,13,17,4964,0.00201,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,14,17,6281,0.0,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,15,17,4349,0.0584,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,16,17,5533,0.04482,ok
Validation,Truccolo_2005_point-process-framework-relating.pdf,17,17,4792,0.00626,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,1,21,923,0.00325,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,2,21,1199,0.00584,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,3,21,1498,0.01736,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,4,21,2140,0.0,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,5,21,1690,0.00355,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,6,21,1702,0.00764,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,7,21,1700,0.0,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,8,21,1103,0.00544,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,9,21,1253,0.0,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,10,21,1134,0.00794,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,11,21,1561,0.01153,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,12,21,1031,0.0,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,13,21,1847,0.0,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,14,21,974,0.00513,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,15,21,944,0.00847,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,16,21,873,0.06186,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,17,21,1466,0.00477,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,18,21,1209,0.01241,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,19,21,1523,0.00657,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,20,21,1496,0.00602,ok
Validation,Valavi_2018_blockcv-r-package-generating-spatially.pdf,21,21,1610,0.00932,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,1,14,4182,0.02822,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,2,14,5169,0.05223,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,3,14,3340,0.13024,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,4,14,4131,0.13435,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,5,14,3717,0.17729,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,6,14,2550,0.29333,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,7,14,2908,0.25928,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,8,14,4256,0.10385,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,9,14,3636,0.04455,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,10,14,4825,0.03689,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,11,14,4367,0.01214,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,12,14,4698,0.0132,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,13,14,6564,0.01188,ok
Validation,Vapnik_2009_new-learning-paradigm-learning.pdf,14,14,657,0.0,ok
Validation,VargasMunoz_2019_correcting-rural-building.pdf,1,33,1730,0.00636,ok
Validation,VargasMunoz_2019_correcting-rural-building.pdf,2,33,1647,0.0085,ok
Validation,VargasMunoz_2019_correcting-rural-building.pdf,3,33,1949,0.00257,ok
Validation,VargasMunoz_2019_correcting-rural-building.pdf,4,33,1804,0.00055,ok
Validation,VargasMunoz_2019_correcting-rural-building.pdf,5,33,1408,0.00071,ok
Validation,VargasMunoz_2019_correcting-rural-building.pdf,6,33,575,0.00174,ok
Validation,VargasMunoz_2019_correcting-rural-building.pdf,7,33,868,0.1371,ok
Validation,VargasMunoz_2019_correcting-rural-building.pdf,8,33,1351,0.01258,ok
Validation,VargasMunoz_2019_correcting-rural-building.pdf,9,33,1898,0.00527,ok
Validation,VargasMunoz_2019_correcting-rural-building.pdf,10,33,1611,0.04904,ok
